poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"that itty bitty little maple neck ! <br>we gonna rock another motor car ! <br>not making any better double deck, <br>than mister local karaoke bar. <br><br>or playing music by my stereo. <br>i gotta forty million vocal lessons ! <br>this hundred billion dollar motor show, <br>to cover me with heavy turbo engines.",hafez,0.7408363738422677,0.4015507572050107,0.37500469131169073,0.5546726640227219,0.4807595551919937,0.677868275561894,0.7005699620504824,0.5204717202534617,0.4384722410094881,0.7106895795624079,0.422688479796626,0.44619968204759647,0.44619968204759647,0.4955504892533013,0.6239175300895161,0.4477073030395544,0.3329905835885183,0.5508247757328905,0.7079894587689665,0.44938933147975946,0.43853864247542124,0.6203379235554923,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.75,0.5,0.25,0.5833333333333334,0.5249996443193311,0.590269987524607,0.4663166620083206,0.9835623060571288,0.24275199777267975,0.5139858735570156,0.5523499706203006,0.8681095013809145,0.44744092052665063,0.3833479572607123,0.6587006292079324
"as any person putting children under, <br>a major lady at the royal womb. <br>so settle back relax and do not stutter ! <br>no matter where a human mind consume. <br><br>for being very highly flexible, <br>too many people under toilet training ! <br>they never even see enough parental ! <br>depending on another muscle wasting.",hafez,0.5332584900364861,0.21554635357163543,0.2977890123961012,0.30498778535330245,0.3237396364914154,0.40909680227443207,0.5009863805635556,0.45379019009622157,0.27068639007517054,0.35862665938636207,0.2476610260356769,0.14161213993793687,0.14161213993793687,0.38985084118260516,0.4968160853537556,0.49821731173113876,0.2700942095029058,0.4401721074864941,0.5191572708392086,0.31407352088603774,0.4792841806303861,0.5550621124597388,0.2777777777777778,0.25,0.0,0.25,0.75,0.25,0.25,0.0,0.25,0.5,0.5,0.4823953413837026,0.4083887703441899,0.0885001672847123,0.5118008301726544,0.6134604559813122,0.45948935811515473,0.411634063618647,0.2955675948347133,0.2866336225730617,0.4555381928756759,0.504612660439594
"john mckeen , in his rusty dress ,<br>his loosened collar , and swarthy throat ;<br>his face unshaven , and none the less ,<br>his hearty laugh and his wholesomeness ,<br>and the wealth of a workman 's vote !",gutenberg,0.26921133875947234,0.35277669818154955,0.44749594339518506,0.44991994854003636,0.3261925379315538,0.5024540899956474,0.566207378721225,0.5066979582257686,0.5070097972907689,0.472076162304933,0.4996843898347586,0.4211494464202943,0.4211494464202943,0.5975957941211402,0.4756047911169832,0.5179479722025934,0.5068489932698732,0.539583808159379,0.5900132388617126,0.3898802593610663,0.51459430198201,0.7335404472943001,0.6666666666666666,0.5,0.75,0.5,0.75,1.0,0.75,0.75,0.5,0.5,1.0,0.6635896503274985,0.44768201392388546,0.5922165033543336,0.3560744709036426,0.6496567830706237,0.6514622332550957,0.8580820490035838,0.8048748842354194,0.5665375530416176,0.5524335402405453,0.8821396031762104
"the castle of our desire vultures we found <br>weigh we [ a serene and lone and fine <br>we coled like it ; the hall of our own ferns <br>a dim and a clock to mark you the passing hour <br>in bronze as its decrees, the perished",gpt2,0.3842267751894471,0.37846903648065244,0.4490192398971223,0.42164771208907115,0.4268892760289922,0.4853171332524564,0.5584707408931228,0.5061769537667214,0.5116330750352663,0.5361170466613068,0.45211804684865414,0.42761499737215247,0.42761499737215247,0.5193955072976135,0.4086442832420171,0.3870728686901725,0.38518529363593157,0.4413719801980968,0.48557019495670334,0.3561624504878218,0.5001331311557865,0.5282237099255616,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.18181818181818182,0.45454545454545453,0.09090909090909088,0.45454545454545453,0.6363636363636364,0.45454545454545453,0.3779979658112578,0.296217546173929,0.44869086213228415,0.29030381736154565,0.44177914449876793,0.40360566051687663,0.49645637445124075,0.3198498408703355,0.4506757014620228,0.46587360186524623,0.4823831491503661
"the splendor of the kindling day ,<br>the splendor of the setting sun ,<br>these move my soul to wend its way ,<br>and have done<br>with all we grasp and toil amongst and say .",gutenberg,0.5146786415941622,0.37159916695277134,0.4016778338282207,0.4239794916909659,0.3978925583533844,0.5763661872702185,0.5640226680515316,0.5706383478056795,0.4405278362866915,0.4181359840521201,0.38589179327101836,0.6598997577083503,0.6598997577083503,0.45284573719850124,0.6861278936010127,0.5376638570193314,0.33796596397488204,0.4982452509537066,0.530438647792631,0.5153317831449071,0.423726792881228,0.7547011879747827,0.5111111111111111,0.6,0.6,0.8,0.6,0.2,0.2,0.4,0.6,0.6,1.0,0.4670360075622516,0.5298073679779204,0.4561466536626577,0.8148386374041038,0.6806544009617643,0.1914407894730265,0.19652227829257268,0.4321671605442968,0.6783047668431175,0.5697394451387822,0.8339096644709497
"and those that were good shall be happy : they shall sit in a golden<br>chair ;<br>they shall splash at a ten-league canvas with brushes of comets ’ hair ;<br>they shall find real saints to draw from — magdalene , peter , and paul ;<br>they shall work for an age at a sitting and never be tired at all !",gutenberg,0.49604266067920294,0.3277785659063418,0.4353184020840462,0.5032812821476967,0.43617835673857663,0.5240570274950687,0.5273227895628756,0.552722365641868,0.4617263135519527,0.5727908646508248,0.43626620204238686,0.7042148594246103,0.7042148594246103,0.44924958036018875,0.25702461433936347,0.5428001875746048,0.3530435143300092,0.589581458880765,0.5212058738657084,0.40855279935005573,0.36864178178367446,0.49349560652543806,0.4444444444444444,0.6923076923076923,0.46153846153846156,0.3846153846153846,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.6153846153846154,0.23076923076923078,0.3846153846153846,0.3846153846153846,0.4180902738828303,0.704597275647895,0.38163582294653575,0.36998125192799153,0.7252319210529128,0.3429008643290152,0.3791376721098218,0.33309015339436865,0.3191898606124903,0.3984444787765716,0.398211579955514
"o ! lure of the lost lagoon ,—<br>i dream to-night that my paddle blurs<br>the purple shade where the seaweed stirs ,<br>i hear the call of the singing firs<br>in the hush of the golden moon .",gutenberg,0.6158854897558237,0.3590253918234786,0.4956983431390946,0.3215822046905189,0.38215748083599443,0.4917764833353398,0.5530530804132728,0.40999765313306735,0.4187810392471352,0.3728318521926185,0.4536312462710443,0.6521188376905945,0.6521188376905945,0.36574373801842996,0.6574731878963008,0.5064446724941277,0.3974467303783907,0.5714191419479187,0.6638546353614919,0.32043337762823987,0.5185306150549381,0.5381354882071624,0.5925925925925926,1.0,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.6109400670911288,0.821959424059885,0.4775819868083735,0.7542046131930361,0.4540425955816811,0.624278768845778,0.7385193111729528,0.703467070166332,0.471715942203348,0.4335640924286539,0.41959124924508445
"like that, to carry into heaven, so,<br>i carried heaven onto heaven) all,<br>except, i carried heaven onto know.<br>i wanted to believe it, heaven. so,<br>i wanted to remember heaven, so,<br>again i carried heaven onto go.<br>i wanted to remember heaven go,<br>so, i erased the heavens. i forgot,<br>forget, forgot. remember only( not.",true_poetry,0.4664608476003368,0.5274119042482555,0.3466316382060424,0.4107384835864946,0.33457119289731013,0.424085272681811,0.7641366029187657,0.48990377845576155,0.3985922433283735,0.5227144071209405,0.5676767633096698,0.46357242946436217,0.46357242946436217,0.4374606868664594,0.3692437976199419,0.46485799338930717,0.5169767828637182,0.6036232411852035,0.7476790552253788,0.436415896052878,0.6849647630937004,0.43559010202062726,0.5925925925925926,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.5916521296721505,0.5662169756501332,0.4128941214764657,0.4895695739955591,0.524958827513788,0.5957431890516198,0.550278209372512,0.7538844103209599,0.4519694043917751,0.7033637963492759,0.47862242586644194
"it came to an end ;<br>yes , the outgazing over the stream ,<br>with the sun on each serpentine bend ,<br>or , later , the luring moon-gleam ;<br>it came to an end .",gutenberg,0.4295256806062307,0.4254886933397354,0.3471570651154063,0.2601282242292239,0.3070074260164995,0.35535454654899384,0.6208002102232567,0.461117108659939,0.3594079112639858,0.5070904147910567,0.44290482407975856,0.40703304479233005,0.40703304479233005,0.36516925196680733,0.42131264187794576,0.36601516582889543,0.4779340637377456,0.5500869948832671,0.6806588123249003,0.48452487591137394,0.627397182454716,0.4939015028943275,0.5,0.4,0.4,0.6,0.4,0.6,0.4,0.6,0.6,0.5,0.7,0.49241352609195965,0.478414815343898,0.31049687997269687,0.6540776018808153,0.3625484116701059,0.6461042855526269,0.3980061586986115,0.7695081463073842,0.6155358948097409,0.6037718897874722,0.7489251060052503
"all wantonly in hours of joy ,<br>i made a song of pain .<br>soon grief drew near , and paused to hear ,<br>and sang the sad refrain ,<br>again and yet again .",gutenberg,0.6821779399382543,0.4449827036092837,0.4621041360811542,0.4826689180400754,0.456648104477629,0.6207458581443376,0.6740916139909715,0.6020370804975358,0.46184467332702084,0.5429244181130539,0.23288571453276724,0.4321190720977475,0.4321190720977475,0.5630702183280931,0.8101050710940281,1.0,0.6799011231291626,0.43039695716384585,0.62833965377556,0.6500519884014101,0.699056111045834,0.6623932449699872,0.8888888888888888,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.869826716711665,0.6488006403037343,0.5835489979234644,0.9282097816913218,0.8797209412441986,0.7186239872183593,0.3096827481368259,0.7857929260595623,0.9005743631467785,0.869610317358182,0.6062783301949799
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of splendid <br>who pass 'd to the poor and their slaves, in the blaze <br>spat at the inns and withered",gpt2,0.4447375806904294,0.25630220710507695,0.4460190080911329,0.46525388255493044,0.3900158925195633,0.5488271301964198,0.4905576958303483,0.5963107251818822,0.48055276430462424,0.5195242578890269,0.26353881140347085,0.3540246970701402,0.3540246970701402,0.5064904550003007,0.5801489770876589,0.3972106624405609,0.468142134049259,0.36239633386751663,0.5774626757582095,0.39281818722734646,0.41466254951156983,0.4359016728434529,0.3464052287581699,0.1764705882352941,0.47058823529411764,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.1764705882352941,0.3529411764705882,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.34831862815131953,0.26691348563615813,0.4244228501472506,0.639817505004603,0.2905843469664922,0.44540012027658066,0.0,0.30304035882737945,0.3719569724316047,0.36314552763265256,0.15289272337745802
"and we saw this little planet known as earth ,<br>when the mighty mother chaos gave it birth ;<br>but in love 's conceit we thought all those worlds from space were<br>brought ,<br>for no greater aim or purpose than our mirth .",gutenberg,0.6252596126859388,0.3954665912301717,0.4247657103749738,0.3369989097866162,0.437686605903164,0.4829672263226619,0.5437905976881197,0.4993546115935226,0.46857910297783534,0.525445954486631,0.37606680559278505,0.5519819620568813,0.5519819620568813,0.5258660597344549,0.4362179068059399,0.32388464309937826,0.37892617965212555,0.8136535392960165,0.5423729735953876,0.5343061815907088,0.5188608896971035,0.3980319927836032,0.7777777777777778,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.5969689704614858,0.542907042418015,0.6089379725026886,0.5999403391002911,0.4771738039109617,0.3768603551772537,0.5782341659266901,0.4130070493642564,0.44756171590695515,0.6117010033551632,0.21528148107539197
"too busy being doing nothing right, <br>we gotta wait a little second see, <br>or something from another lonely night ! <br>was there an angel watching over me. <br><br>the one that you can hardly even know ! <br>no one who cares about what people say ! <br>so many crazy ways of letting go, <br>without believing such an easy way.",hafez,0.6079708111142296,0.43352116908659444,0.5874449460775115,0.5574750563434574,0.5944509665002117,0.6720618060250224,0.699786420076321,0.5847172025346163,0.6249299503372046,0.6884244589572827,0.4605271122102223,0.5830840560367613,0.5830840560367613,0.4458737571286928,0.5782605987769858,0.48734185932988244,0.4573570294546522,0.6736219705682818,0.7909575577073163,0.42473876937076965,0.45387023408763977,0.5817241349621546,0.7407407407407407,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.33333333333333337,0.6666666666666666,1.0,0.6934608948771779,0.7541228537533472,0.37383548994659427,0.6119218340993642,0.7011342675023088,0.6659972021060058,0.6756658778509305,0.6615650316451547,0.619233756149458,0.4111663799144371,0.4962577235791495
"but fancy , flitting through the gleams<br>of youth 's sunshiny atmosphere ,<br>has fallen in the past , and seems ,<br>like this poor leaflet nestled here ,—<br>a phantom guest of empty dreams .",gutenberg,0.5582374403592478,0.3200743060667898,0.4005033501484662,0.41153545085407933,0.5195404974027766,0.4737898558106369,0.5307389174844946,0.6463740905890636,0.6211303600069566,0.4785854425436353,0.3690152962844469,0.2281803016267849,0.2281803016267849,0.4885253498072744,0.4760125688815949,0.2799232011798144,0.4108947061326319,0.5379956237118348,0.5160696615478795,0.3210523260935449,0.3528529725499944,0.27731520005166455,0.4444444444444444,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.4799942874453279,0.312309191627233,0.6439617166750038,0.4382958263534724,0.4621832989290373,0.5163147402205249,0.48515478064092654,0.4155438632797068,0.45350447786578174,0.34503713995233515,0.3016698120364808
"youth and health will be but vain ,<br>beauty reckoned of no worth :<br>there a very little girth<br>can hold round what once the earth<br>seemed too narrow to contain .",gutenberg,0.38518102722424924,0.32002226160066954,0.37638669654388307,0.31973286224763686,0.3781027777112262,0.4226128186844226,0.5058199809916745,0.48528514433231634,0.3634562986724381,0.48894984472027436,0.36045058755371856,0.28423688303206596,0.28423688303206596,0.47850726751097683,0.5628492754956149,0.21804976380694155,0.3753630800402104,0.6003673157747472,0.583046291209596,0.39299130266544563,0.39521226149089234,0.33678965483988155,0.4888888888888889,0.3,0.5,0.4,0.4,0.5,0.7,0.6,0.5,0.5,0.6,0.5087712461861638,0.33353356294958525,0.49479426150287353,0.4985506990141547,0.39822946979744256,0.5455814805849126,0.7508428624052599,0.6317592798578217,0.5387842332650057,0.481730427596772,0.5061042534758768
"more never , but the favour god exceeds <br>heav'n plans not that with me to sorrow dreamed <br>i thought or not for instantly to flatter <br>upon me , victory your blows attained",jhamtani,0.30586584339040135,0.2837296407504812,0.3366419038998598,0.31241116889320875,0.28580979403614093,0.43129474083883573,0.5327327776610936,0.4183196432762262,0.24442984405495757,0.4342071132015713,0.26836159413397437,0.2815868237902084,0.2815868237902084,0.57287178604312,0.312267216906116,0.5820834197987649,0.3888582670256417,0.3678607050316438,0.6492538572913761,0.35886822122375633,0.6390909017249926,0.6113268117792923,0.5925925925925926,0.33333333333333337,0.6666666666666666,0.0,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,1.0,1.0,0.4707784779113009,0.42316761832996685,0.48582886479607523,0.27681917788316707,0.6866548458343249,0.4585204534074374,0.5472493597092798,0.48417851556058156,0.4828851598733274,0.7364271624964638,0.690314350812085
"the castle of our desire vultures we must be seen <br>the castle with a watery lustre on the floor <br>and the wanderer to the steps of the stones <br>with all her cruell wanders are of nought <br>meanly he finds himself,— the hardly he",gpt2,0.3333146225091215,0.19117107603612557,0.35516651396907045,0.41565272092192795,0.28590334655618344,0.420628710074734,0.4155544110919621,0.40546819995306266,0.2832663433109818,0.39899795492230283,0.18979628012347707,0.3293293114757608,0.3293293114757608,0.49686223452547995,0.6136703275342213,0.3280069280016173,0.3459134601651202,0.30192964013978557,0.7226244010812893,0.28930134367230287,0.4027861093636934,0.49241584858681514,0.39316239316239315,0.46153846153846156,0.3076923076923077,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.46153846153846156,0.3685653833582445,0.34410411372607214,0.17524420162679039,0.6334283154610795,0.20428038598839957,0.3316939460745601,0.17185371756439566,0.4625235925566835,0.3999993650884001,0.11026969889747203,0.15547891860473703
"“ o my soul , make the song of the sea ! ” i cried .<br>“ how it comes , with its stately tread ,<br>and its dreadful voice , and the splendid pride<br>of its regal garments flowing wide<br>over the land ! ” to my soul i said .",gutenberg,0.5559360089811957,0.4140405896470126,0.43783956817855685,0.4699387257510293,0.4336410298535219,0.4550345887778632,0.5891065607494382,0.5018211687397325,0.46587132118495045,0.6173067745527557,0.41632223365528453,0.5917474979021085,0.5917474979021085,0.47462109309764733,0.6014000107556035,0.5987795211797758,0.3048526749642379,0.6016235738155217,0.5892951879149846,0.631188670407248,0.49981686868379077,0.3544001576976707,0.6388888888888888,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.75,0.75,0.25,0.7202858987673495,0.4992759556249923,0.5752641991108853,0.9014583408316708,0.7422283254555855,0.4695475017283918,0.473643986862007,0.4475694396809003,0.7304906414205042,0.6816830891086033,0.24192598276193364
"to-morrow she will toil from floor to floor<br>to smile upon the unreplying poor ,<br>to stay the tears of widows , and to be<br>confessor to men 's erring hearts ... ah me !<br>she knows not i am beggar at her door .",gutenberg,0.3755823744035925,0.5675415453345074,0.5342951442164405,0.49252104159128585,0.5161520707622135,0.6145272867025365,0.7652682792094762,0.6881670969256043,0.6004971110552861,0.6126290355172814,0.5525599010799921,0.3959948069175761,0.3959948069175761,0.7204684031592152,0.5248800301859913,0.5546624314474218,0.46062119028250853,0.8051585528700282,0.6946452874616172,0.4448262524867621,0.5380675531424085,0.4525683569130619,0.8518518518518519,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.7613146467488315,0.4469208655718646,0.723285791804778,0.44467936022041205,0.8740423341138335,0.7606195852263052,0.4038859773517776,0.36505767831533115,0.5440930572093294,0.4505227381170835,0.3655243285166388
"the castle of our desire vultant we should find <br>that beam of all the world away at me <br>mereful and idly desired to be seen <br>the castle where the holy graisies areof this poor ground <br>vale, mistresses o'er, received not better than",gpt2,0.4665169800729722,0.4464332332456692,0.49198723963220115,0.5446029707723488,0.3959211101261476,0.5525360473407851,0.620184501597294,0.585320347336306,0.4790406577904887,0.6112704274885958,0.4428896920855347,0.2976227543103955,0.2976227543103955,0.5211507379210423,0.4706515149373984,0.25653523355464636,0.35922371264189246,0.5648647527885898,0.6256177110872756,0.24873007128394167,0.4735439403182206,0.26235314509535107,0.3111111111111111,0.2,0.4,0.4,0.09999999999999998,0.3,0.3,0.5,0.3,0.3,0.2,0.3481443121375286,0.11659399513015817,0.38016552200174314,0.3259837906309109,0.37269634823741343,0.2876312129953169,0.2268615275456511,0.38315484169344893,0.28141487653312997,0.24903279671492706,0.059286007225507004
"then let us fight about , dumourier ;<br>then let us fight about , dumourier ;<br>then let us fight about ,<br>till freedom 's spark is out ,<br>then we 'll be damn 'd , no doubt , dumourier .",gutenberg,0.4294695481335953,0.2933805315083074,0.5443489011292263,0.5051590032469913,0.6201094564484497,0.5916070122148857,0.5405250402560273,0.7170476413987327,0.5566001275386964,0.6561876140234718,0.2627497859903674,0.32403976902125853,0.32403976902125853,0.33919752971646006,0.3062113662381025,0.19771348675913925,0.39481788252184324,0.32541602584358154,0.5222088799800925,0.5696403549397335,0.775360108226594,0.35566866383994344,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.75,0.0,0.24075399420898824,0.44275981404187537,0.25695175182218816,0.23325708352593907,0.16587595020691068,0.4598711955666839,0.4057033883150395,0.37539904951403025,0.5764103424978413,0.5157113514620748,0.015927471468309973
"you on that one good tongue can say ,<br>and give a new , race , by given .<br>with had thy glory i can raise but war ,<br>give me here , when sons happiness be sever . ”<br>for the pleasure nought within a babe ,<br>gore in the boast",lstm,0.3235475722705585,0.37754986405481794,0.372231850142947,0.4486831120980577,0.2882604137074978,0.4732041154626191,0.6177629061447145,0.4851724947195494,0.4266507565363582,0.524156136737879,0.3872666430319328,0.4962446348775105,0.4962446348775105,0.4950027397392911,0.5015880650584752,0.22757500862417906,0.22057695110095002,0.6036705101452221,0.5427637606879755,0.1622784846035976,0.623145024870323,0.5476812530226253,0.4444444444444444,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,0.33333333333333337,0.0,1.0,0.6666666666666666,0.45714166663290934,0.4746059264536854,0.5266450733239387,0.6297374938195823,0.5356756225776863,0.39856977909364,0.7144464496612775,0.46584169317886354,0.28037533180442664,0.6173306060970781,0.6165979871397926
"how strange the lustre of spring , <br>and in the west the world hath ceased to be , <br>and i shall not be dumb <br>in what i am , i say , have i found",ngram,0.3408363738422677,0.3741392726701917,0.38286622586734076,0.39179336554310834,0.3597893014707141,0.4893316540566571,0.6084985053241533,0.5351607603848861,0.3880413148080156,0.4736784025750495,0.4482334477600325,0.5650943951597696,0.5650943951597696,0.42802901074568356,0.43063366937365144,0.3931470857791413,0.35027137926390084,0.4452246435449845,0.5979712024361035,0.36047676229499975,0.35987872411417093,0.47937287321733935,0.43434343434343436,0.5454545454545454,0.45454545454545453,0.36363636363636365,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.3868547189833232,0.4884808141909191,0.35873244035538243,0.4790718390679246,0.5902579911512661,0.4452292883706543,0.3060294257540757,0.6916506359212721,0.40148088222804573,0.07936044272495775,0.5942002484870459
"the stars are silent and the stars in the sky . <br>i cannot find it , i am content . ” <br>“ a little fish , a little bit of red , <br>and the wind has a",ngram,0.27370193657030595,0.15413556240341345,0.43748413232810485,0.4979460947421444,0.4160463107791898,0.5706083364974116,0.3687298659922643,0.5143933348979113,0.4019667046706217,0.47741027526143887,0.17212427258342053,0.41114685577020627,0.41114685577020627,0.4862981803057115,0.41594588467157234,0.5523811447602748,0.7334450350485092,0.7517434804490039,0.610589879592141,0.38273483671871694,0.4031175428742828,0.6966309288022282,0.5555555555555556,0.33333333333333337,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.6666666666666666,0.33333333333333337,1.0,0.603039666852126,0.4331866100910519,0.4252870779073342,0.7397672222973631,0.5678264875778595,0.3332537190435243,0.5350235741108232,0.5607939134720787,0.5521690252862667,0.5155791451864079,0.7001588865183519
"( the child of the scene by my once<br>father of the heavens will crush :<br>this god alone this god of the father . man come as they ample<br>come forth in the , judgment , majesty than there is no more tear<br>than the fond neat",lstm,0.4273926466460848,0.48185201072116,0.5833364608744604,0.5915507280307813,0.599655681090868,0.6483728920293009,0.5807465419137413,0.60481811781272,0.39927341591141857,0.8424802908682336,0.6029083692898339,0.20975377007741014,0.20975377007741014,0.30719541642577125,0.2478844762996108,0.26778544671825644,0.3549034740001406,0.46079073738891263,0.5167499161673639,0.3646958262311318,0.4829396816216473,0.5102354227334854,0.18518518518518517,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.33333333333333337,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.2652271547526783,0.3542959432979235,0.26025696869637077,0.3524602036782694,0.4697456071361457,0.44512367709839007,0.09945570744381525,0.2847504128075797,0.5811259336612704,0.4214802361040686,0.5010395869610377
"however, never even hinted what,<br>exactly happened during those. and we,<br>of our confusion only vague. i cut,<br>however often, pages out my book,<br>until, exhausted i decide enough.<br>enough. i finish writing, turn to- look,<br>erase again. i finish, read by rough,<br>dictated copy. after twenty years,<br>the only person i expect. my ears.",true_poetry,0.4957619983160258,0.5155197437397643,0.5487112690826002,0.6171790196593142,0.6492430802509489,0.7074516359056519,0.8046391055537494,0.7210936399906125,0.586293938047112,0.7948974809859367,0.6074068950012538,0.4137576646762481,0.4137576646762481,0.48577131831235326,0.3012726868824618,0.4713457648438058,0.44484763034003766,0.4925978571984112,0.5810527625976709,0.2747186622023776,0.522432378988843,0.5346228071672195,0.5777777777777777,0.5,0.5,0.5,0.8,0.8,0.5,0.5,0.4,0.7,0.5,0.4932573950775126,0.5194679684287575,0.4099483978103393,0.4562174738053775,0.5935007632376448,0.7694711106119133,0.29961197465387307,0.46168011230515754,0.2876300663421561,0.703990797664593,0.4681730026212523
"not this!— what is thy witness for my fame<br>i think of all the merits as i see<br>it may be ever in it— and to be<br>with ages, in the desert, and a name",deepspeare,0.336458040976705,0.2528093518869057,0.4223527204088616,0.3798932489541283,0.37130995204862904,0.46571914097589434,0.49285749222452074,0.4820370804975358,0.4301194225975381,0.5289972526881952,0.34021046442251984,0.6804650374558359,0.6804650374558359,0.4377375335331615,0.5217066780565017,0.22636088517389943,0.2977859462862105,0.9769973128676849,0.3655716621169365,0.5548308097530568,0.5121201504156941,0.5307724686288557,0.4444444444444444,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,1.0,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5317587498905471,0.7197359268616302,0.015304722445025792,0.5481793665921305,0.1921615821217759,0.25863163843619935,1.0,0.5697823960039509,0.7335921440506231,0.6239443791492815,0.6109709771412923
"the summer sun rides high and clear ,<br>( the day is long , so long ,)<br>how long it must be ere it grows to a year —<br>how deep the sorrow that finds no tear ,<br>but only a wail of song .",gutenberg,0.40847600336794837,0.3307509764633099,0.48031304846952855,0.47784218156191394,0.4486276872105719,0.5429141624144541,0.5505221535224384,0.49820934053039195,0.47312991555392375,0.6069939650860666,0.24462165691013324,0.7014673434800505,0.7014673434800505,0.5840252384704814,0.5577376190805989,0.6390051455476125,0.4734199168720155,0.48881825436682963,0.8683104018257343,0.2904093611563305,0.4392133327034162,0.7724811136072861,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5515368396729974,0.6981609365547529,0.6268094312612542,0.671686552861329,0.6910367631916896,0.8491688270325387,0.36475807816259515,0.8915981654857823,0.6009506463831491,0.6415207864841724,0.5183089334476919
"the golden locks are silvered now ,<br>the blushing cheek is pale and wan ;<br>the spring may bloom , the autumn glow ,<br>all 's one — in chimney corner thou<br>sitt'st shivering on .—",gutenberg,0.4569744597249509,0.48480427503317836,0.5699513207422207,0.6030748274222957,0.4756689290404135,0.6469374808997712,0.7388589825846528,0.6245435343816006,0.5462786720516338,0.677994132762374,0.5538158566005759,0.5999423210620811,0.5999423210620811,0.5093753034417662,0.642477676761519,0.3445701423465674,0.503880452191558,0.5630819027133462,0.3716008217357761,0.4741818243634991,0.5444802978011197,0.5575059482104697,0.6555555555555556,0.8,0.5,0.6,0.5,0.8,0.8,0.5,0.6,0.8,0.5,0.5363575976793024,0.5000171628449434,0.5260858219239246,0.6456350338763406,0.5187069502070779,0.863561213654129,0.8996547188473243,0.4059046818340485,0.45796557027447526,0.6700479902782132,0.4788316642298426
